product,sub-product,issue,sub-issue,consumer complaint narrative
Mortgage,FHA mortgage,Trouble during payment process,Unknown,"Hello, I have a Mortgage payment processing issue I'm currently on a Covid 19 forbearance which started XX/XX/XXXX and ends XX/XX/XXXX. 

I made ( 3 ) Payments and ( 1 ) escrow shortage payment as directed by CSR at the Mortgage Company. 

I know I'm not required to may any payment but I didn't want to get to FAR behind once the forbearance periods ends in XX/XX/XXXX. 

I purchased ( 4 ) United States Postal Service money orders and wrote a "" descriptive letter and notated my Mortgage information in detail on each ( 3 ) {$600.00} and the ( 1 ) {$42.00} escrow shortage. Sent them overnight on XX/XX/XXXX via USPS priority mail. 

They were signed, delivered at XXXX on XX/XX/XXXX at the Front desk, mailroom. 
I started calling on XX/XX/XXXX once the "" collections calls started coming from the Mortgage Company. TO this day no one can find the "" package '' even with the USPS Tracking # which I have the "" full history and provided Mortgage Company. 

My call history started on XX/XX/XXXX, XX/XX/XXXX, XXXX and XXXX and today and no one has any idea where they are and still no "" payment credit to my Mortgage still shows due for XXXX XXXX. 
Today I have spoken to 3 different Departments to no avail. 

I called the FHA HUD FHA Resource Center RE : XXXX. 
I left a message for the XXXX XXXX XXXX and now I'm submitting a complaint. 

Any assistance to the matter or guidance will be greatly appreciated. 

Best Regards,"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"This account is not minds, a police report was filed regarding this. This collection agency has not tried to contact me prior to placing this account on my credit report."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was paid,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have multiple multiple times contacted the listed below companies and filed disputes for this ongoing issue with the fraudulent charges reported to my credit upon which they fail to remove the items or provide any additional proof of anything legally required and validating it to my responsibility. I contacted XXXX, Equifax and XXXX. Here 's the issues that I have w these companies XXXX XXXX XXXX - XXXX XXXX XXXX-XXXX-XXXX XXXX   {$620.00} XXXX XXXX - XXXX XXXX XXXX-XXXX-XXXX BAL {$430.00} XXXX XXXX XXXX-XXXX-XXXX BAL {$1400.00} XXXX   XXXX XXXX - XXXX XXXX-XXXX-XXXX BAL {$690.00} XXXX XXXX XXXX - CHARGED OFF AND REMOVED FROM CREDIT PER XXXX   AND XXXX {$0.00} BALANCE XXXX/XXXX IS AGAIN PULLING ON MY CREDIT FROM THE ORIGINAL FRAUD ACCT ABOVE WITH XXXX XXXX  XXXX {$690.00} XXXX XXXX IS FRAUDULENT ON MY REPORT AND DISPUTED BUT REFUSED TO DELETE AND UPDATE ALSO W BAL NOT GIVEN XXXX BANK - 4X REPORTED IMMEDIATE FRAUD AND WON'T DELETE BALANCE {$200.00} SAME FRAUD ISSUES W XXXX XXXX ( XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX AND BOTH XXXX XXXX ACCTS OPENED ONLINE WITH NO IDENTITY VERIFICATION EITHER ON ANY OF THEIR PARTS OR SIGNATURE, PHYSICAL ID NOT OBTAINED OR ANYTHING. I WANT THIS MATTER ADDRESS ED AND IMMEDIATELY REMOVE THEM FROM ALL. MY CREDIT BEAURUS"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XXXX XXXX, I was alerted that an account that I was disputing and wanted off my credit file was taken off of my XXXX Report and Equifax Credit report via XXXX XXXX and the reporting credit bureau 's moneriting sites. I then recieved another notification that it was again removed XX/XX/XXXX which was good news. The Company XXXX XXXX which is a closed account requested that the account be removed and it was. In XX/XX/XXXX I found out the Equifax had re-inserted this information on my credit report, I then took corrective measures writting the company several times even to the extext of sending them proof of the deletion via colored photos. I spoke to the representative letting her know that this was a clear violation and I never was contacted or notified that this account was going to be placed back on my credit file. The representative on a recorded line apologized and did all she could do and advised me that "" she had all the documentation she needed to have it deleted and this was an error some how. '' As time has gone by up until this month XXXX the account has still not been taken off and my credit is still damaged by this incorrect account. I spoke with a very nice representative at Equifax and briefed her on the situation and after she did her research she told me that she had all the paper that i sent in and it was deleted but she could not do anything. I told her thank you and that this was clearly a violation of FCRA 15 U.S.C. 1681e ( b ). What this means is credit bureaus must report accurate information on its consumers and if notified that information may be inaccurate, must conduct an investigation into the claimed inaccuracy and report back to the consumer with the results of the investigation. Should a CRA agree to delete inaccurate information, under the law it has a duty to notify the consumer if it intends to re-insert the information within seven business days. XX/XX/1983 case XXXX v. XXXX XXXX XXXX XXXX, XXXX XXXX XXXX. XXXX ( S.D. Ohio XX/XX/XXXX )."
Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
